store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
l185,2024-06-05,31.1,wednesday,False,normal_weekday,35.5,38.00285714285714,33.225,-4.399999999999999,-12.394366197183095,-6.902857142857137,-18.164047815953673,-2.125,-6.395786305492851,38.00285714285714
l185,2024-06-06,27.5,thursday,False,normal_weekday,31.1,37.63142857142857,31.9675,-3.6000000000000014,-11.575562700964634,-10.131428571428572,-26.922784906233392,-4.467500000000001,-13.975130992414172,37.63142857142857
l185,2024-06-07,35.35,friday,False,normal_weekday,27.5,36.97428571428571,37.015,7.850000000000001,28.54545454545455,-1.624285714285712,-4.393014450197042,-1.6649999999999991,-4.498176414966903,37.015
l185,2024-06-08,39.4,saturday,True,dragon_boat_period,35.35,36.25714285714286,46.26,4.049999999999997,11.456859971711449,3.142857142857139,8.668242710795889,-6.859999999999999,-14.829226113272806,46.26
l185,2024-06-09,40.7,sunday,True,dragon_boat_period,39.4,35.58571428571428,51.57,1.3000000000000043,3.2994923857868135,5.114285714285721,14.37173825772784,-10.869999999999997,-21.078146209036255,51.57
l185,2024-06-10,43.9,monday,False,dragon_boat_period,40.7,34.817142857142855,36.855000000000004,3.1999999999999957,7.862407862407851,9.082857142857144,26.08731331035615,7.044999999999995,19.115452448785767,40.7
l185,2024-06-11,34.08,tuesday,False,normal_weekday,43.9,36.20714285714286,35.3725,-9.82,-22.36902050113895,-2.1271428571428643,-5.874926020911441,-1.292500000000004,-3.6539684783377027,43.9
l185,2024-06-12,34.86,wednesday,False,normal_weekday,34.08,36.00428571428571,33.125,0.7800000000000011,2.2887323943662006,-1.144285714285708,-3.178193072253286,1.7349999999999994,5.237735849056602,36.00428571428571
l185,2024-06-13,29.75,thursday,False,normal_weekday,34.86,36.54142857142857,31.05,-5.109999999999999,-14.65863453815261,-6.791428571428568,-18.585558465929076,-1.3000000000000007,-4.186795491143319,36.54142857142857
l185,2024-06-14,33.800000000000004,friday,False,normal_weekday,29.75,36.86285714285714,36.495,4.050000000000004,13.613445378151276,-3.0628571428571334,-8.308789334986798,-2.694999999999993,-7.384573229209463,36.86285714285714
l185,2024-06-15,49.4,saturday,True,weekend,33.800000000000004,36.64142857142857,45.025,15.599999999999994,46.15384615384613,12.758571428571429,34.82007095793209,4.375,9.71682398667407,45.025
l185,2024-06-16,51.4,sunday,True,weekend,49.4,38.07,48.395,2.0,4.048582995951417,13.329999999999998,35.014447071184655,3.0049999999999955,6.209319144539716,49.4
l185,2024-06-17,33.2,monday,False,normal_weekday,51.4,39.598571428571425,39.3675,-18.199999999999996,-35.408560311284035,-6.398571428571422,-16.158591579782804,-6.167499999999997,-15.666476154188091,51.4
l185,2024-06-18,37.4,tuesday,False,normal_weekday,33.2,38.07,35.2375,4.199999999999996,12.65060240963854,-0.6700000000000017,-1.7599159443131118,2.1625000000000014,6.136927988648462,38.07
l185,2024-06-19,41.6,wednesday,False,normal_weekday,37.4,38.544285714285714,33.865,4.200000000000003,11.229946524064179,3.055714285714288,7.9278010451799465,7.734999999999999,22.840690978886755,38.544285714285714
l185,2024-06-20,42.2,thursday,False,normal_weekday,41.6,39.50714285714286,31.387500000000003,0.6000000000000014,1.4423076923076956,2.692857142857143,6.8161272825890435,10.8125,34.4484269215452,41.6
l185,2024-06-21,55.2,friday,False,normal_weekday,42.2,41.285714285714285,36.120000000000005,13.0,30.805687203791464,13.914285714285718,33.70242214532873,19.08,52.82392026578072,42.2
l185,2024-06-22,55.300000000000004,saturday,True,weekend,55.2,44.34285714285714,44.15,0.10000000000000142,0.18115942028985763,10.957142857142863,24.710051546391764,11.150000000000006,25.254813137032855,55.2
l185,2024-06-23,51.38,sunday,True,weekend,55.300000000000004,45.18571428571429,48.06999999999999,-3.9200000000000017,-7.088607594936712,6.194285714285712,13.708504584255449,3.3100000000000094,6.885791553983794,55.300000000000004
l185,2024-06-24,33.54,monday,False,normal_weekday,51.38,45.18285714285714,37.6925,-17.840000000000003,-34.72168158816661,-11.642857142857139,-25.768306563804217,-4.152500000000003,-11.016780526629974,51.38
l185,2024-06-25,43.2,tuesday,False,normal_weekday,33.54,45.23142857142857,34.9625,9.660000000000004,28.801431127012535,-2.0314285714285703,-4.491188175099485,8.237500000000004,23.5609581694673,45.23142857142857
l260,2024-03-28,32.8,thursday,False,normal_weekday,,,,,,,,,,
l260,2024-03-29,33.5,friday,False,normal_weekday,32.8,,,0.7000000000000028,2.1341463414634236,,,,,32.8
l260,2024-03-30,38.6,saturday,True,weekend,33.5,,,5.100000000000001,15.22388059701493,,,,,33.5
l260,2024-03-31,35.2,sunday,True,weekend,38.6,34.96666666666667,,-3.3999999999999986,-8.80829015544041,0.23333333333333428,0.6673021925643497,,,38.6
l260,2024-04-01,24.55,monday,False,normal_weekday,35.2,35.025,,-10.650000000000002,-30.255681818181824,-10.474999999999998,-29.907209136331186,,,35.2
l260,2024-04-02,30.07,tuesday,False,normal_weekday,24.55,32.93,,5.52,22.484725050916495,-2.8599999999999994,-8.685089583965986,,,32.93
l260,2024-04-03,26.97,wednesday,False,normal_weekday,30.07,32.45333333333333,,-3.1000000000000014,-10.309278350515468,-5.483333333333334,-16.896055875102714,,,32.45333333333333
l260,2024-04-04,37.9,thursday,False,qingming_period,26.97,31.669999999999998,,10.93,40.52651093807935,6.23,19.67161351436691,,,31.669999999999998
l260,2024-04-05,33.9,friday,False,qingming_period,37.9,32.39857142857143,,-4.0,-10.554089709762533,1.5014285714285691,4.634243132413238,,,37.9
l260,2024-04-06,39.4,saturday,True,qingming_period,33.9,32.455714285714286,,5.5,16.224188790560472,6.944285714285712,21.396188212509344,,,33.9
l260,2024-04-07,31.8,sunday,True,weekend,39.4,32.57,,-7.599999999999998,-19.289340101522836,-0.7699999999999996,-2.3641387780165783,,,39.4
l260,2024-04-08,33.0,monday,False,normal_weekday,31.8,32.08428571428571,,1.1999999999999993,3.773584905660375,0.9157142857142873,2.8540896745180158,,,32.08428571428571
l260,2024-04-09,31.3,tuesday,False,normal_weekday,33.0,33.29142857142857,,-1.6999999999999993,-5.15151515151515,-1.9914285714285676,-5.981805698592505,,,33.29142857142857
l260,2024-04-10,29.7,wednesday,False,normal_weekday,31.3,33.46714285714286,,-1.6000000000000014,-5.111821086261985,-3.7671428571428613,-11.256242796772966,,,33.46714285714286
l260,2024-04-11,30.4,thursday,False,normal_weekday,29.7,33.857142857142854,,0.6999999999999993,2.3569023569023546,-3.4571428571428555,-10.210970464135018,,,33.857142857142854
l260,2024-04-12,36.3,friday,False,normal_weekday,30.4,32.785714285714285,,5.899999999999999,19.407894736842103,3.5142857142857125,10.718954248366009,,,32.785714285714285
l260,2024-04-13,40.17,saturday,True,weekend,36.3,33.128571428571426,,3.8700000000000045,10.661157024793402,7.041428571428575,21.254851228978023,,,36.3
l260,2024-04-14,43.8,sunday,True,weekend,40.17,33.23857142857143,,3.6299999999999955,9.036594473487666,10.561428571428564,31.774616409507,,,40.17
l260,2024-04-15,31.18,monday,False,normal_weekday,43.8,34.95285714285714,,-12.619999999999997,-28.81278538812785,-3.7728571428571414,-10.794130870151628,,,43.8
l260,2024-04-16,28.24,tuesday,False,normal_weekday,31.18,34.69285714285714,,-2.9400000000000013,-9.429121231558696,-6.452857142857145,-18.599958822318307,,,34.69285714285714
l260,2024-04-17,39.65,wednesday,False,normal_weekday,28.24,34.255714285714284,,11.41,40.403682719546744,5.394285714285715,15.74711205638267,,,34.255714285714284
l260,2024-04-18,32.37,thursday,False,normal_weekday,39.65,35.67714285714286,33.699999999999996,-7.280000000000001,-18.360655737704924,-3.307142857142864,-9.269640426043104,-1.3299999999999983,-3.9465875370919834,39.65
l260,2024-04-19,38.23,friday,False,normal_weekday,32.37,35.958571428571425,34.56666666666666,5.859999999999999,18.103181958603646,2.2714285714285722,6.316793134956898,3.663333333333334,10.597878495660563,35.958571428571425
l260,2024-04-20,40.0,saturday,True,weekend,38.23,36.23428571428571,39.39,1.7700000000000031,4.629871828407019,3.7657142857142887,10.392682542185785,0.6099999999999994,1.548616400101547,39.39
l260,2024-04-21,39.0,sunday,True,weekend,40.0,36.209999999999994,36.93333333333333,-1.0,-2.5,2.7900000000000063,7.705053852526945,2.06666666666667,5.59566787003611,40.0
l260,2024-04-22,36.52,monday,False,normal_weekday,39.0,35.52428571428572,29.576666666666664,-2.479999999999997,-6.358974358974351,0.9957142857142856,2.802911489122129,6.943333333333339,23.475712836695614,39.0
l260,2024-04-23,34.26,tuesday,False,normal_weekday,36.52,36.287142857142854,29.87,-2.260000000000005,-6.188389923329696,-2.027142857142856,-5.58639423644738,4.389999999999997,14.697020421827911,36.52
l260,2024-04-24,28.669999999999998,wednesday,False,normal_weekday,34.26,37.14714285714285,32.10666666666666,-5.59,-16.3164039696439,-8.477142857142855,-22.820443794946733,-3.436666666666664,-10.703903654485043,37.14714285714285
l260,2024-04-25,31.38,thursday,False,normal_weekday,28.669999999999998,35.57857142857143,33.3675,2.710000000000001,9.452389257063135,-4.19857142857143,-11.800843204175873,-1.9875000000000007,-5.956394695437179,35.57857142857143
l260,2024-04-26,30.45,friday,False,normal_weekday,31.38,35.43714285714286,35.4825,-0.9299999999999997,-2.963671128107074,-4.98714285714286,-14.073208094815778,-5.032500000000002,-14.183047981399287,35.4825
l260,2024-04-27,32.0,saturday,True,weekend,30.45,34.325714285714284,39.542500000000004,1.5500000000000007,5.090311986863713,-2.325714285714284,-6.77542866655568,-7.542500000000004,-19.07441360561422,39.542500000000004
l260,2024-04-28,37.8,sunday,True,weekend,32.0,33.18285714285714,37.45,5.799999999999997,18.124999999999993,4.617142857142859,13.914241432753583,0.3499999999999943,0.9345794392523211,37.45
l260,2024-04-29,30.98,monday,False,normal_weekday,37.8,33.01142857142857,31.3125,-6.819999999999997,-18.042328042328034,-2.0314285714285667,-6.153712999826886,-0.3324999999999996,-1.0618762475049888,37.8
l260,2024-04-30,44.8,tuesday,False,normal_weekday,30.98,32.22,30.9675,13.819999999999997,44.609425435765,12.579999999999998,39.044072004965855,13.832499999999996,44.66779688382981,32.22
l260,2024-05-01,42.8,wednesday,False,labor_day_period,44.8,33.72571428571428,31.2475,-2.0,-4.464285714285714,9.074285714285715,26.906133514063036,11.552499999999998,36.97095767661413,44.8
l260,2024-05-02,34.0,thursday,False,labor_day_period,42.8,35.74428571428571,33.012499999999996,-8.799999999999997,-20.560747663551396,-1.7442857142857093,-4.87990088325805,0.9875000000000043,2.9912911775842614,42.8
l260,2024-05-03,36.1,friday,False,labor_day_period,34.0,36.11857142857143,34.72,2.1000000000000014,6.176470588235299,-0.018571428571426907,-0.051417948819360175,1.3800000000000026,3.974654377880192,36.11857142857143
l260,2024-05-04,47.5,saturday,True,labor_day_period,36.1,36.925714285714285,37.8925,11.399999999999999,31.578947368421044,10.574285714285715,28.63664500154751,9.607500000000002,25.354621626971042,37.8925
l260,2024-05-05,49.77,sunday,True,labor_day_period,47.5,39.14,38.099999999999994,2.270000000000003,4.778947368421059,10.630000000000003,27.158916709248853,11.670000000000009,30.629921259842547,47.5
l260,2024-05-06,35.9,monday,False,normal_weekday,49.77,40.85,32.92,-13.870000000000005,-27.86819369097851,-4.950000000000003,-12.117503059975526,2.979999999999997,9.052247873633041,49.77
l260,2024-05-07,36.36,tuesday,False,normal_weekday,35.9,41.55285714285714,34.65,0.46000000000000085,1.2813370473537629,-5.192857142857143,-12.496991783270877,1.7100000000000009,4.935064935064937,41.55285714285714
l260,2024-05-08,32.37,wednesday,False,normal_weekday,36.36,40.347142857142856,35.205,-3.990000000000002,-10.97359735973598,-7.977142857142859,-19.77127075735581,-2.835000000000001,-8.052833404345977,40.347142857142856
l260,2024-05-09,33.2,thursday,False,normal_weekday,32.37,38.857142857142854,32.037499999999994,0.8300000000000054,2.564102564102581,-5.657142857142851,-14.558823529411752,1.1625000000000085,3.6285602809208237,38.857142857142854
l260,2024-05-10,32.7,friday,False,normal_weekday,33.2,38.74285714285714,35.269999999999996,-0.5,-1.506024096385542,-6.042857142857137,-15.597345132743351,-2.569999999999993,-7.286645874681014,38.74285714285714
l260,2024-05-11,42.37,saturday,True,weekend,32.7,38.25714285714286,39.917500000000004,9.669999999999995,29.571865443425054,4.112857142857138,10.750560119492144,2.4524999999999935,6.143921838792492,39.917500000000004
l260,2024-05-12,44.57,sunday,True,weekend,42.37,37.52428571428572,42.5925,2.200000000000003,5.192353080009448,7.045714285714283,18.776411466859546,1.9774999999999991,4.64283618007865,42.5925
l260,2024-05-13,37.82,monday,False,normal_weekday,44.57,36.78142857142858,33.644999999999996,-6.75,-15.144716176800538,1.038571428571423,2.8236299374684273,4.175000000000004,12.408976073710818,44.57
l260,2024-05-14,38.02,tuesday,False,normal_weekday,37.82,37.05571428571428,35.915,0.20000000000000284,0.5288207297726146,0.9642857142857224,2.6022591464590223,2.105000000000004,5.861060838089946,37.82
l260,2024-05-15,38.5,wednesday,False,normal_weekday,38.02,37.292857142857144,35.872499999999995,0.4799999999999969,1.2624934245134056,1.2071428571428555,3.2369277916107984,2.627500000000005,7.324552233605145,38.02
l260,2024-05-16,36.9,thursday,False,normal_weekday,38.5,38.16857142857143,32.7375,-1.6000000000000014,-4.155844155844159,-1.268571428571434,-3.3236020660229197,4.162500000000001,12.71477663230241,38.5
l260,2024-05-17,34.440000000000005,friday,False,normal_weekday,36.9,38.69714285714286,34.370000000000005,-2.4599999999999937,-6.66666666666665,-4.257142857142853,-11.001181334908434,0.07000000000000028,0.20366598778004152,38.69714285714286
l260,2024-05-18,48.78,saturday,True,weekend,34.440000000000005,38.94571428571429,40.4675,14.339999999999996,41.63763066202089,9.834285714285713,25.25126549776245,8.3125,20.54117501698894,40.4675
l260,2024-05-19,43.08,sunday,True,weekend,48.78,39.861428571428576,42.785,-5.700000000000003,-11.685116851168518,3.2185714285714226,8.074400602085781,0.2950000000000017,0.6894939815355889,48.78
l260,2024-05-20,39.660000000000004,monday,False,normal_weekday,43.08,39.64857142857143,35.305,-3.4199999999999946,-7.938718662952635,0.01142857142857423,0.028824673920883333,4.355000000000004,12.335363262993921,43.08
l260,2024-05-21,39.27,tuesday,False,normal_weekday,39.660000000000004,39.91142857142857,38.36,-0.39000000000000057,-0.9833585476550694,-0.6414285714285697,-1.6071300737346936,0.9100000000000037,2.372262773722637,39.91142857142857
l260,2024-05-22,39.5,wednesday,False,normal_weekday,39.27,40.089999999999996,35.585,0.22999999999999687,0.5856888209829306,-0.5899999999999963,-1.4716887004240369,3.914999999999999,11.001826612336655,40.089999999999996
l260,2024-05-23,34.47,thursday,False,normal_weekday,39.5,40.23285714285714,33.87,-5.030000000000001,-12.734177215189876,-5.762857142857143,-14.323758122359125,0.6000000000000014,1.7714791851195792,40.23285714285714
l260,2024-05-24,40.8,friday,False,normal_weekday,34.47,39.88571428571429,33.4225,6.329999999999998,18.363794604003477,0.9142857142857039,2.29226361031516,7.377499999999998,22.073453511855778,39.88571428571429
l260,2024-05-25,46.0,saturday,True,weekend,40.8,40.794285714285714,42.6625,5.200000000000003,12.745098039215694,5.205714285714286,12.760890881075781,3.3374999999999986,7.823029592733661,42.6625
l260,2024-05-26,44.2,sunday,True,weekend,46.0,40.39714285714285,43.805,-1.7999999999999972,-3.913043478260864,3.8028571428571496,9.413678477968757,0.3950000000000031,0.9017235475402422,46.0
l260,2024-05-27,47.27,monday,False,normal_weekday,44.2,40.55714285714286,36.09,3.0700000000000003,6.9457013574660635,6.712857142857146,16.551602676998954,11.18,30.978110279855915,44.2
l260,2024-05-28,38.4,tuesday,False,normal_weekday,47.27,41.644285714285715,39.612500000000004,-8.870000000000005,-18.76454410831395,-3.2442857142857164,-7.790470309766394,-1.2125000000000057,-3.060902492899982,47.27
l260,2024-05-29,38.5,wednesday,False,normal_weekday,38.4,41.519999999999996,38.2925,0.10000000000000142,0.2604166666666704,-3.019999999999996,-7.273603082851629,0.20750000000000313,0.5418815694979517,41.519999999999996
l260,2024-05-30,39.5,thursday,False,normal_weekday,38.5,41.37714285714286,34.6425,1.0,2.5974025974025974,-1.8771428571428572,-4.536666206325093,4.857500000000002,14.02179403911381,41.37714285714286
l260,2024-05-31,43.98,friday,False,normal_weekday,39.5,42.09571428571429,36.01,4.479999999999997,11.341772151898727,1.88428571428571,4.47619370821596,7.969999999999999,22.13274090530408,42.09571428571429
l260,2024-06-01,43.6,saturday,True,weekend,43.98,42.55,46.1625,-0.37999999999999545,-0.8640291041382343,1.0500000000000043,2.467685076380739,-2.5625,-5.551042512862171,46.1625
l260,2024-06-02,48.5,sunday,True,weekend,43.6,42.207142857142856,45.405,4.899999999999999,11.23853211009174,6.2928571428571445,14.909460145540704,3.094999999999999,6.816429908600371,45.405
l260,2024-06-03,41.05,monday,False,normal_weekday,48.5,42.82142857142857,40.1625,-7.450000000000003,-15.360824742268047,-1.7714285714285722,-4.1367806505421205,0.8874999999999957,2.2097727980080815,48.5
l260,2024-06-04,39.9,tuesday,False,normal_weekday,41.05,41.93285714285714,38.0125,-1.1499999999999986,-2.8014616321559043,-2.0328571428571394,-4.847886076380601,1.8874999999999957,4.965471884248591,41.93285714285714
